,Promasidor Holdings,$1.59 ,11/8/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GalaxySpace,$1.58 ,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fresh Life Style Supply Chain Management,$1.57 ,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Icon,$1.57 ,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alloy,$1.55 ,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kitopi,$1.55 ,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wenheyou,$1.55 ,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iluvatar CoreX,$1.55 ,3/1/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baiwang,$1.55 ,3/25/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carzone,$1.52 ,3/1/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ximalaya FM,$1.52 ,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tabby,$1.50 ,11/1/2023,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lambda Labs,$1.50 ,10/5/2023,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Runway,$1.50 ,5/4/2023,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Mode,$1.50 ,12/7/2022,United States,Seattle,Industrials,Anglo American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jasper,$1.50 ,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orna Therapeutics,$1.50 ,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5ire,$1.50 ,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kushki,$1.50 ,6/7/2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zip,$1.50 ,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dock,$1.50 ,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mashgin,$1.50 ,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upside,$1.50 ,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boba,$1.50 ,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Island,$1.50 ,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yubi,$1.50 ,3/7/2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabric,$1.50 ,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Temporal,$1.50 ,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ElasticRun,$1.50 ,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veriff,$1.50 ,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spendesk,$1.50 ,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,StoreDot,$1.50 ,1/4/2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paradox,$1.50 ,12/27/2021,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veho,$1.50 ,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airbyte,$1.50 ,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olist,$1.50 ,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lusha,$1.50 ,11/10/2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cult.fit,$1.50 ,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OpenWeb,$1.50 ,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CoinList,$1.50 ,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Built,$1.50 ,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andela,$1.50 ,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ascend Money,$1.50 ,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prometheus,$1.50 ,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matillion,$1.50 ,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Persona,$1.50 ,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1047 Games,$1.50 ,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TaxBit,$1.50 ,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Culture Amp,$1.50 ,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NotCo,$1.50 ,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SmartRecruiters,$1.50 ,7/20/2021,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,impact.com,$1.50 ,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bolttech,$1.50 ,7/1/2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YQNlink,$1.50 ,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Next Silicon,$1.50 ,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snapdocs,$1.50 ,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zeta,$1.50 ,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cognite,$1.50 ,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MOLOCO,$1.50 ,4/29/2021,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pacaso,$1.50 ,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ID.me,$1.50 ,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uplight,$1.50 ,3/3/2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K Health,$1.50 ,1/19/2021,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zenoti,$1.50 ,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strava,$1.50 ,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Collective Health,$1.50 ,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cambridge Mobile Telematics,$1.50 ,12/19/2018,United States,Cambridge,Insurance,SoftBank Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yijiupi,$1.50 ,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOLLY Information Technology,$1.50 ,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XiaoZhu,$1.50 ,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Changingedu,$1.50 ,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DT Dream,$1.50 ,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gett,$1.50 ,5/24/2016,United Kingdom,London,Industrials,"Volkswagen, Access Industries, Vostok New Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mofang Living,$1.50 ,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TuJia,$1.50 ,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mu Sigma,$1.50 ,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yipin Shengxian,$1.49 ,3/11/2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arcadia,$1.48 ,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bordrin Motors,$1.48 ,6/3/2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHIFT UP,$1.47 ,10/27/2023,South Korea,Seoul,Media & Entertainment,"Kakao Ventures, IMM Investment, Smilegate Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ledger,$1.47 ,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VTS,$1.47 ,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huasun,$1.46 ,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shukun Technology,$1.46 ,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loft,$1.46 ,1/3/2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aleo,$1.45 ,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M1,$1.45 ,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gymshark,$1.45 ,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ouyeel,$1.45 ,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juma Peisong,$1.45 ,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coocaa,$1.45 ,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Einride,$1.44 ,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valgen Medtech,$1.43 ,5/6/2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justworks,$1.43 ,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SonderMind,$1.42 ,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquid Death,$1.40 ,3/11/2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AI21 Labs,$1.40 ,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zepto,$1.40 ,8/25/2023,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fox Ess,$1.40 ,5/26/2023,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquidity,$1.40 ,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,boAT,$1.40 ,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OneCard,$1.40 ,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nimble Rx,$1.40 ,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bucketplace,$1.40 ,5/9/2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paddle,$1.40 ,5/9/2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clarify Health,$1.40 ,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amagi,$1.40 ,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tripledot,$1.40 ,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salt Security,$1.40 ,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xpressbees,$1.40 ,2/9/2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Firebolt,$1.40 ,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SparkCognition,$1.40 ,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deliverect,$1.40 ,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Envoy,$1.40 ,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figment,$1.40 ,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pristyn Care,$1.40 ,12/7/2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panther Labs,$1.40 ,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Papa,$1.40 ,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
